Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ng.gov.digitalhealth.fhir-ig.json	188129	-	0	0	1	0	0	0	29	61	0	0	0	0	0	0	0	3	0	0	1009	2577	0	0	0	0	43	0	16
fsh-generated/resources/ActorDefinition-NgCoreConformanceSandboxService.json	4307	4	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	52	49	0	0	0	0	2	0	0
fsh-generated/resources/ActorDefinition-NgCoreRegistryService.json	3633	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	32	29	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-NgCoreRequestor.json	2644	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	32	25	0	0	0	0	1	0	1
fsh-generated/resources/ActorDefinition-NgCoreResponder.json	2953	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	24	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-NgCoreTerminologyService.json	3553	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	27	0	0	0	0	1	0	0
fsh-generated/resources/AllergyIntolerance-NgAllergyIntoleranceImmunizationOndoExample.json	1848	3	0	0	0	0	0	0	0	3777	0	0	0	0	0	0	0	0	0	0	25	54	0	0	0	1	0	0	0
fsh-generated/resources/Appointment-NgAppointment-001.json	516	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	33	0	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-NgCoreServerRequirements.json	165952	12	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	499	170	0	0	1	0	10	0	2
fsh-generated/resources/CapabilityStatement-NgGeneralHospitalRegistryCapability.json	27056	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	79	28	0	0	0	0	2	0	1
fsh-generated/resources/CapabilityStatement-NgGeneralHospitalRequestorCapability.json	84351	6	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	228	42	0	0	1	0	3	0	1
